city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Miami,Miami Dolphins,2011,1077049,541959,535090,17,65811.0,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,Miami Dolphins,,Sun,January 1,1:02PM,19,17,210,2,374,3,Dolphins,Miami,Jets,New York,New York Jets,1163375,628768,534607,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,Miami Dolphins,,Sun,January 1,1:02PM,19,17,210,2,374,3,Dolphins,Miami,Jets,New York
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,2,62461.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,September 18,1:05PM,24,20,335,1,398,1,Vikings,Minnesota,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,937014,394513,542501,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,September 18,1:05PM,24,20,335,1,398,1,Vikings,Minnesota,Buccaneers,Tampa Bay
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,3,62466.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Detroit Lions,,Sun,September 25,1:05PM,26,23,358,0,321,0,Vikings,Minnesota,Lions,Detroit,Detroit Lions,977218,450286,526932,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,Detroit Lions,,Sun,September 25,1:05PM,26,23,358,0,321,0,Vikings,Minnesota,Lions,Detroit
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,5,62479.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 9,1:05PM,34,10,332,1,291,4,Vikings,Minnesota,Cardinals,Arizona,Arizona Cardinals,1022730,502197,520533,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 9,1:05PM,34,10,332,1,291,4,Vikings,Minnesota,Cardinals,Arizona
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,7,63946.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Green Bay Packers,,Sun,October 23,4:15PM,33,27,421,1,435,2,Vikings,Minnesota,Packers,Green Bay,Green Bay Packers,1122668,566362,556306,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl,Green Bay Packers,,Sun,October 23,4:15PM,33,27,421,1,435,2,Vikings,Minnesota,Packers,Green Bay
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,11,62748.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Oakland Raiders,,Sun,November 20,1:05PM,27,21,301,1,311,5,Vikings,Minnesota,Raiders,Oakland,Oakland Raiders,911382,371448,539934,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Oakland Raiders,,Sun,November 20,1:05PM,27,21,301,1,311,5,Vikings,Minnesota,Raiders,Oakland
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,13,62939.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Denver Broncos,,Sun,December 4,1:05PM,35,32,336,2,489,3,Vikings,Minnesota,Broncos,Denver,Denver Broncos,1129448,599264,530184,4,12,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,No Playoffs,No Superbowl,Denver Broncos,,Sun,December 4,1:05PM,35,32,336,2,489,3,Vikings,Minnesota,Broncos,Denver
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,15,62623.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,New Orleans Saints,,Sun,December 18,1:05PM,42,20,573,2,207,1,Vikings,Minnesota,Saints,New Orleans,New Orleans Saints,1113131,560304,552827,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,December 18,1:05PM,42,20,573,2,207,1,Vikings,Minnesota,Saints,New Orleans
Minnesota,Minnesota Vikings,2011,1029797,470009,559788,17,62867.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,Chicago Bears,,Sun,January 1,1:05PM,17,13,209,3,301,3,Vikings,Minnesota,Bears,Chicago,Chicago Bears,1022863,497561,525302,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,Chicago Bears,,Sun,January 1,1:05PM,17,13,209,3,301,3,Vikings,Minnesota,Bears,Chicago
New England,New England Patriots,2011,1088753,550048,538705,2,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,September 18,4:15PM,35,21,504,0,470,4,Patriots,New England,Chargers,San Diego,San Diego Chargers,1028715,524241,504474,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,New England Patriots,,Sun,September 18,4:15PM,35,21,504,0,470,4,Patriots,New England,Chargers,San Diego
New England,New England Patriots,2011,1088753,550048,538705,5,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,October 9,4:15PM,30,21,446,1,255,0,Patriots,New England,Jets,New York,New York Jets,1163375,628768,534607,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New England Patriots,,Sun,October 9,4:15PM,30,21,446,1,255,0,Patriots,New England,Jets,New York
New England,New England Patriots,2011,1088753,550048,538705,6,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,October 16,4:15PM,20,16,371,4,377,2,Patriots,New England,Cowboys,Dallas,Dallas Cowboys,1277973,696377,581596,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,New England Patriots,,Sun,October 16,4:15PM,20,16,371,4,377,2,Patriots,New England,Cowboys,Dallas
New England,New England Patriots,2011,1088753,550048,538705,9,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New York Giants,,Sun,November 6,4:15PM,24,20,361,2,438,4,Patriots,New England,Giants,New York,New York Giants,1190095,631156,558939,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Sun,November 6,4:15PM,24,20,361,2,438,4,Patriots,New England,Giants,New York
New England,New England Patriots,2011,1088753,550048,538705,11,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Mon,November 21,8:40PM,34,3,380,1,334,3,Patriots,New England,Chiefs,Kansas City,Kansas City Chiefs,1069780,541380,528400,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl,New England Patriots,,Mon,November 21,8:40PM,34,3,380,1,334,3,Patriots,New England,Chiefs,Kansas City
New England,New England Patriots,2011,1088753,550048,538705,13,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,December 4,1:02PM,31,24,362,0,437,2,Patriots,New England,Colts,Indianapolis,Indianapolis Colts,1093781,535802,557979,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl,New England Patriots,,Sun,December 4,1:02PM,31,24,362,0,437,2,Patriots,New England,Colts,Indianapolis
New England,New England Patriots,2011,1088753,550048,538705,16,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sat,December 24,1:02PM,27,24,400,0,374,2,Patriots,New England,Dolphins,Miami,Miami Dolphins,1077049,541959,535090,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,New England Patriots,,Sat,December 24,1:02PM,27,24,400,0,374,2,Patriots,New England,Dolphins,Miami
New England,New England Patriots,2011,1088753,550048,538705,17,68756.0,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,January 1,1:02PM,49,21,480,1,402,4,Patriots,New England,Bills,Buffalo,Buffalo Bills,1034650,493112,541538,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,New England Patriots,,Sun,January 1,1:02PM,49,21,480,1,402,4,Patriots,New England,Bills,Buffalo
New Orleans,New Orleans Saints,2011,1113131,560304,552827,2,73019.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,September 18,1:02PM,30,13,382,1,246,1,Saints,New Orleans,Bears,Chicago,Chicago Bears,1022863,497561,525302,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,New Orleans Saints,,Sun,September 18,1:02PM,30,13,382,1,246,1,Saints,New Orleans,Bears,Chicago
New Orleans,New Orleans Saints,2011,1113131,560304,552827,3,73002.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,September 25,1:02PM,40,33,454,2,473,1,Saints,New Orleans,Texans,Houston,Houston Texans,1108625,568643,539982,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl,New Orleans Saints,,Sun,September 25,1:02PM,40,33,454,2,473,1,Saints,New Orleans,Texans,Houston
New Orleans,New Orleans Saints,2011,1113131,560304,552827,7,73012.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,October 23,8:30PM,62,7,557,0,252,3,Saints,New Orleans,Colts,Indianapolis,Indianapolis Colts,1093781,535802,557979,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl,New Orleans Saints,,Sun,October 23,8:30PM,62,7,557,0,252,3,Saints,New Orleans,Colts,Indianapolis
New Orleans,New Orleans Saints,2011,1113131,560304,552827,9,73043.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,November 6,1:03PM,27,16,453,1,365,0,Saints,New Orleans,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,937014,394513,542501,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,New Orleans Saints,,Sun,November 6,1:03PM,27,16,453,1,365,0,Saints,New Orleans,Buccaneers,Tampa Bay
New Orleans,New Orleans Saints,2011,1113131,560304,552827,12,73068.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Mon,November 28,8:40PM,49,24,577,0,465,2,Saints,New Orleans,Giants,New York,New York Giants,1190095,631156,558939,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New Orleans Saints,,Mon,November 28,8:40PM,49,24,577,0,465,2,Saints,New Orleans,Giants,New York
New Orleans,New Orleans Saints,2011,1113131,560304,552827,13,73042.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,December 4,8:31PM,31,17,438,0,466,1,Saints,New Orleans,Lions,Detroit,Detroit Lions,977218,450286,526932,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,New Orleans Saints,,Sun,December 4,8:31PM,31,17,438,0,466,1,Saints,New Orleans,Lions,Detroit
New Orleans,New Orleans Saints,2011,1113131,560304,552827,16,73084.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Mon,December 26,8:40PM,45,16,463,2,469,1,Saints,New Orleans,Falcons,Atlanta,Atlanta Falcons,1056190,542800,513390,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl,New Orleans Saints,,Mon,December 26,8:40PM,45,16,463,2,469,1,Saints,New Orleans,Falcons,Atlanta
New Orleans,New Orleans Saints,2011,1113131,560304,552827,17,73065.0,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,New Orleans Saints,,Sun,January 1,1:03PM,45,17,617,1,301,2,Saints,New Orleans,Panthers,Carolina,Carolina Panthers,1084908,580965,503943,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl,New Orleans Saints,,Sun,January 1,1:03PM,45,17,617,1,301,2,Saints,New Orleans,Panthers,Carolina
New York,New York Giants,2011,1190095,631156,558939,2,78290.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Mon,September 19,8:40PM,28,16,323,1,367,2,Giants,New York,Rams,St. Louis,St. Louis Rams,911195,423383,487812,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,New York Giants,,Mon,September 19,8:40PM,28,16,323,1,367,2,Giants,New York,Rams,St. Louis
New York,New York Giants,2011,1190095,631156,558939,5,78650.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,October 9,1:04PM,36,25,424,3,464,5,Giants,New York,Seahawks,Seattle,Seattle Seahawks,1009483,535942,473541,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,October 9,1:04PM,36,25,424,3,464,5,Giants,New York,Seahawks,Seattle
New York,New York Giants,2011,1190095,631156,558939,6,79243.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Sun,October 16,1:02PM,27,24,414,0,374,2,Giants,New York,Bills,Buffalo,Buffalo Bills,1034650,493112,541538,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,New York Giants,,Sun,October 16,1:02PM,27,24,414,0,374,2,Giants,New York,Bills,Buffalo
New York,New York Giants,2011,1190095,631156,558939,8,79302.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Sun,October 30,1:02PM,20,17,402,0,246,1,Giants,New York,Dolphins,Miami,Miami Dolphins,1077049,541959,535090,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,New York Giants,,Sun,October 30,1:02PM,20,17,402,0,246,1,Giants,New York,Dolphins,Miami
New York,New York Giants,2011,1190095,631156,558939,11,79743.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 20,8:32PM,17,10,391,3,278,2,Giants,New York,Eagles,Philadelphia,Philadelphia Eagles,1125926,553152,572774,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 20,8:32PM,17,10,391,3,278,2,Giants,New York,Eagles,Philadelphia
New York,New York Giants,2011,1190095,631156,558939,13,80634.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,Green Bay Packers,,Sun,December 4,4:15PM,38,35,449,1,447,2,Giants,New York,Packers,Green Bay,Green Bay Packers,1122668,566362,556306,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl,Green Bay Packers,,Sun,December 4,4:15PM,38,35,449,1,447,2,Giants,New York,Packers,Green Bay
New York,New York Giants,2011,1190095,631156,558939,15,78861.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,Washington Redskins,,Sun,December 18,1:02PM,23,10,300,2,324,3,Giants,New York,Redskins,Washington,Washington Redskins,1193756,665380,528376,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,Washington Redskins,,Sun,December 18,1:02PM,23,10,300,2,324,3,Giants,New York,Redskins,Washington
New York,New York Giants,2011,1190095,631156,558939,17,81077.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Sun,January 1,8:31PM,31,14,437,0,300,2,Giants,New York,Cowboys,Dallas,Dallas Cowboys,1277973,696377,581596,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,New York Giants,,Sun,January 1,8:31PM,31,14,437,0,300,2,Giants,New York,Cowboys,Dallas
New York,New York Jets,2011,1163375,628768,534607,1,78702.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Jets,,Sun,September 11,8:33PM,27,24,360,2,390,3,Jets,New York,Cowboys,Dallas,Dallas Cowboys,1277973,696377,581596,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,New York Jets,,Sun,September 11,8:33PM,27,24,360,2,390,3,Jets,New York,Cowboys,Dallas
New York,New York Jets,2011,1163375,628768,534607,2,78834.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Jets,,Sun,September 18,1:02PM,32,3,283,2,203,4,Jets,New York,Jaguars,Jacksonville,Jacksonville Jaguars,1061603,504262,557341,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl,New York Jets,,Sun,September 18,1:02PM,32,3,283,2,203,4,Jets,New York,Jaguars,Jacksonville
New York,New York Jets,2011,1163375,628768,534607,6,78912.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Jets,,Mon,October 17,8:40PM,24,6,296,1,308,3,Jets,New York,Dolphins,Miami,Miami Dolphins,1077049,541959,535090,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,New York Jets,,Mon,October 17,8:40PM,24,6,296,1,308,3,Jets,New York,Dolphins,Miami
New York,New York Jets,2011,1163375,628768,534607,7,79088.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Jets,,Sun,October 23,1:03PM,27,21,318,2,268,2,Jets,New York,Chargers,San Diego,San Diego Chargers,1028715,524241,504474,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,New York Jets,,Sun,October 23,1:03PM,27,21,318,2,268,2,Jets,New York,Chargers,San Diego
New York,New York Jets,2011,1163375,628768,534607,10,79088.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New England Patriots,,Sun,November 13,8:31PM,37,16,389,0,378,3,Jets,New York,Patriots,New England,New England Patriots,1088753,550048,538705,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,November 13,8:31PM,37,16,389,0,378,3,Jets,New York,Patriots,New England
New York,New York Jets,2011,1163375,628768,534607,12,79088.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Jets,,Sun,November 27,1:02PM,28,24,318,2,336,0,Jets,New York,Bills,Buffalo,Buffalo Bills,1034650,493112,541538,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,New York Jets,,Sun,November 27,1:02PM,28,24,318,2,336,0,Jets,New York,Bills,Buffalo
New York,New York Jets,2011,1163375,628768,534607,14,79088.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Jets,,Sun,December 11,1:02PM,37,10,314,1,221,1,Jets,New York,Chiefs,Kansas City,Kansas City Chiefs,1069780,541380,528400,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl,New York Jets,,Sun,December 11,1:02PM,37,10,314,1,221,1,Jets,New York,Chiefs,Kansas City
New York,New York Jets,2011,1163375,628768,534607,16,79088.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,New York Giants,,Sat,December 24,1:03PM,29,14,332,1,331,3,Jets,New York,Giants,New York,New York Giants,1190095,631156,558939,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Sat,December 24,1:03PM,29,14,332,1,331,3,Jets,New York,Giants,New York
Oakland,Oakland Raiders,2011,911382,371448,539934,3,61546.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 25,4:04PM,34,24,383,0,439,2,Raiders,Oakland,Jets,New York,New York Jets,1163375,628768,534607,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,Oakland Raiders,,Sun,September 25,4:04PM,34,24,383,0,439,2,Raiders,Oakland,Jets,New York
Oakland,Oakland Raiders,2011,911382,371448,539934,4,62572.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,New England Patriots,,Sun,October 2,4:15PM,31,19,409,0,504,2,Raiders,Oakland,Patriots,New England,New England Patriots,1088753,550048,538705,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,October 2,4:15PM,31,19,409,0,504,2,Raiders,Oakland,Patriots,New England
Oakland,Oakland Raiders,2011,911382,371448,539934,6,57300.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Oakland Raiders,,Sun,October 16,4:05PM,24,17,329,1,268,1,Raiders,Oakland,Browns,Cleveland,Cleveland Browns,1017907,528933,488974,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,No Playoffs,No Superbowl,Oakland Raiders,,Sun,October 16,4:05PM,24,17,329,1,268,1,Raiders,Oakland,Browns,Cleveland
Oakland,Oakland Raiders,2011,911382,371448,539934,7,57361.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 23,7:05PM,28,0,300,2,322,6,Raiders,Oakland,Chiefs,Kansas City,Kansas City Chiefs,1069780,541380,528400,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 23,7:05PM,28,0,300,2,322,6,Raiders,Oakland,Chiefs,Kansas City
Oakland,Oakland Raiders,2011,911382,371448,539934,9,58125.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Denver Broncos,,Sun,November 6,4:05PM,38,24,412,0,416,3,Raiders,Oakland,Broncos,Denver,Denver Broncos,1129448,599264,530184,4,12,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,No Playoffs,No Superbowl,Denver Broncos,,Sun,November 6,4:05PM,38,24,412,0,416,3,Raiders,Oakland,Broncos,Denver
Oakland,Oakland Raiders,2011,911382,371448,539934,12,59244.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Oakland Raiders,,Sun,November 27,4:05PM,25,20,341,1,401,3,Raiders,Oakland,Bears,Chicago,Chicago Bears,1022863,497561,525302,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,Oakland Raiders,,Sun,November 27,4:05PM,25,20,341,1,401,3,Raiders,Oakland,Bears,Chicago
Oakland,Oakland Raiders,2011,911382,371448,539934,15,59069.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Detroit Lions,,Sun,December 18,4:05PM,28,27,432,1,477,1,Raiders,Oakland,Lions,Detroit,Detroit Lions,977218,450286,526932,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,Detroit Lions,,Sun,December 18,4:05PM,28,27,432,1,477,1,Raiders,Oakland,Lions,Detroit
Oakland,Oakland Raiders,2011,911382,371448,539934,17,58721.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,San Diego Chargers,,Sun,January 1,4:15PM,38,26,463,1,520,1,Raiders,Oakland,Chargers,San Diego,San Diego Chargers,1028715,524241,504474,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,San Diego Chargers,,Sun,January 1,4:15PM,38,26,463,1,520,1,Raiders,Oakland,Chargers,San Diego
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,3,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,New York Giants,,Sun,September 25,1:03PM,29,16,334,0,376,3,Eagles,Philadelphia,Giants,New York,New York Giants,1190095,631156,558939,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,New York Giants,,Sun,September 25,1:03PM,29,16,334,0,376,3,Eagles,Philadelphia,Giants,New York
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,4,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 2,1:03PM,24,23,442,1,513,3,Eagles,Philadelphia,49ers,San Francisco,San Francisco 49ers,1100435,572065,528370,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 2,1:03PM,24,23,442,1,513,3,Eagles,Philadelphia,49ers,San Francisco
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,8,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,October 30,8:28PM,34,7,495,0,267,1,Eagles,Philadelphia,Cowboys,Dallas,Dallas Cowboys,1277973,696377,581596,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,October 30,8:28PM,34,7,495,0,267,1,Eagles,Philadelphia,Cowboys,Dallas
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,9,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Chicago Bears,,Mon,November 7,8:41PM,30,24,372,2,330,2,Eagles,Philadelphia,Bears,Chicago,Chicago Bears,1022863,497561,525302,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,Chicago Bears,,Mon,November 7,8:41PM,30,24,372,2,330,2,Eagles,Philadelphia,Bears,Chicago
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,10,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 13,1:02PM,21,17,370,2,289,2,Eagles,Philadelphia,Cardinals,Arizona,Arizona Cardinals,1022730,502197,520533,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 13,1:02PM,21,17,370,2,289,2,Eagles,Philadelphia,Cardinals,Arizona
