attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
2831,Pittsburgh Steelers,2010,507882,6,65168.0,9,7,368,324,44,2.8,-1.1,1.7,1.0,0.7,0,0,Cleveland Browns,1054215,551110,503105,5,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,86,1078,5,3,1,0,78,1507,9,1,4,0
2832,Arizona Cardinals,2011,502197,15,60443.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,Cleveland Browns,1017907,528933,488974,5,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,0,0,253,4125,26,6,7,0,178,3792,16,4,9,0
2833,Buffalo Bills,2017,548073,15,62202.0,7,9,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,0,0,Miami Dolphins,1073132,524101,549031,10,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,216,3483,10,7,5,0,217,3537,23,5,7,0
2834,San Francisco 49ers,2005,518271,1,67918.0,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,0,0,St. Louis Rams,1060941,527384,533557,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,St. Louis Rams,2001,528402,3,66046.0,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,1,0,Miami Dolphins,1118883,589909,528974,11,323,226,97,6.1,1.0,7.1,0.0,7.1,1,0,50,789,5,2,0,0,49,666,4,2,0,0
2836,Denver Broncos,2017,614193,6,76721.0,9,7,333,297,36,2.3,1.8,4.0,-2.0,6.1,0,0,New York Giants,1217320,630315,587005,11,310,284,26,1.6,0.5,2.1,-3.2,5.4,1,0,74,1044,4,2,1,0,60,1297,4,0,4,0
2837,Green Bay Packers,2015,625114,3,78214.0,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,1,0,Kansas City Chiefs,1127251,599743,527508,9,353,281,72,4.5,1.2,5.7,0.0,5.7,0,0,58,683,1,2,0,0,51,644,5,1,1,0
2838,Tampa Bay Buccaneers,2005,522720,17,65379.0,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,0,0,New Orleans Saints,985096,513178,471918,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,0,0,273,4431,23,10,5,0,222,4725,40,3,12,0
2839,Atlanta Falcons,2010,545389,4,66874.0,9,7,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0,San Francisco 49ers,1075599,557856,517743,8,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0,77,1156,3,2,1,0,38,931,7,0,3,0
2840,San Diego Chargers,2011,524241,10,68109.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,Oakland Raiders,911382,371448,539934,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0,199,3256,19,4,4,0,184,2975,16,4,4,0
2841,Buffalo Bills,2002,504736,8,72710.0,3,13,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7,0,0,Detroit Lions,1093748,601815,491933,2,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2,0,0,186,2326,8,3,3,0,132,1718,12,2,4,0
2842,Arizona Cardinals,2003,327272,3,58784.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,Green Bay Packers,1046418,508788,537630,12,398,328,70,4.4,-0.8,3.6,2.4,1.2,1,0,24,720,9,0,2,0,56,636,7,1,1,0
2843,Carolina Panthers,2005,586259,8,73502.0,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,0,0,Minnesota Vikings,1045505,512969,532536,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,1,0,148,1832,15,4,2,0,90,1879,18,2,4,0
2844,St. Louis Rams,2005,527384,13,65701.0,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,1,0,Washington Redskins,1240229,702670,537559,6,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,0,0,285,4096,26,5,6,0,217,3658,21,5,6,0
2845,Jacksonville Jaguars,2018,514427,8,85870.0,10,6,417,268,149,9.3,-2.8,6.5,3.0,3.6,1,0,Philadelphia Eagles,1117141,556768,560373,13,457,295,162,10.1,-0.7,9.4,7.0,2.5,1,1,116,2485,17,3,4,0,154,2540,10,3,4,0
2846,Atlanta Falcons,2005,564769,1,70806.0,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,1,0,Philadelphia Eagles,1102843,540870,561973,13,386,260,126,7.9,-2.3,5.6,2.0,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,Seattle Seahawks,2015,547298,6,69020.0,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,1,0,Carolina Panthers,1123313,588861,534452,7,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,0,111,1780,7,2,3,0,108,1288,3,4,0,0
2848,New Orleans Saints,2015,584900,13,73097.0,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,0,0,Carolina Panthers,1123313,588861,534452,7,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,0,261,4413,18,4,7,0,332,3836,12,11,0,0
2849,Washington Redskins,2010,678352,10,84912.0,4,12,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,0,0,Philadelphia Eagles,1144895,553152,591743,11,429,337,92,5.8,0.2,6.0,5.8,0.2,1,0,155,2604,11,4,4,0,198,3010,9,5,3,0
2850,Philadelphia Eagles,2019,557568,3,69796.0,9,7,367,348,19,1.2,0.5,1.7,0.0,1.8,1,0,Detroit Lions,1054328,502061,552267,6,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,0,0,52,722,3,1,1,0,40,816,4,1,0,1
2851,Cleveland Browns,2005,584840,7,72923.0,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,0,0,Detroit Lions,1043481,499162,544319,6,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,68,1491,8,2,3,0,91,1189,12,2,3,0
2852,Minnesota Vikings,2009,506136,14,63854.0,10,6,379,333,46,2.9,1.2,4.0,1.1,2.9,1,0,Cincinnati Bengals,1076462,516663,559799,4,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,0,0,359,4605,13,10,2,0,254,3983,19,9,3,0
2853,Houston Texans,2013,573321,11,71726.0,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,1,0,Oakland Raiders,976231,433732,542499,4,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0,170,3386,17,2,7,0,166,2977,16,3,6,0
2854,Carolina Panthers,2002,579080,2,71951.0,1,15,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,0,0,Detroit Lions,1093748,601815,491933,2,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2,0,0,10,265,0,1,0,0,21,257,2,0,1,0
2855,Tampa Bay Buccaneers,2018,479618,2,56552.0,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,0,0,Philadelphia Eagles,1117141,556768,560373,13,457,295,162,10.1,-0.7,9.4,7.0,2.5,1,1,48,529,0,1,0,0,18,232,2,1,0,0
2856,Cleveland Browns,2006,578330,11,73296.0,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,0,0,Pittsburgh Steelers,1048739,507434,541305,11,389,258,131,8.2,-0.4,7.8,3.8,4.0,1,1,150,2267,22,3,6,0,215,3381,24,3,6,0
2857,Tampa Bay Buccaneers,2019,434855,10,40038.0,5,11,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,0,0,Arizona Cardinals,1018127,496111,522016,3,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,0,0,230,3013,18,2,6,0,195,3100,4,3,5,1
2858,St. Louis Rams,2004,528456,1,65538.0,12,4,447,328,119,7.4,-1.6,5.9,6.0,-0.2,1,0,Arizona Cardinals,804401,288499,515902,4,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,Cleveland Browns,2016,529488,9,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,0,0,Dallas Cowboys,1312509,731672,580837,4,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,0,0,158,2847,12,0,8,0,188,2869,6,6,1,0
2860,Detroit Lions,2015,504198,16,61313.0,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,San Francisco 49ers,1130143,566192,563951,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,0,0,302,4827,24,5,9,0,202,4080,15,4,10,0
2861,Pittsburgh Steelers,2012,504279,16,63236.0,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,1,0,Cincinnati Bengals,923005,394009,528996,9,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0,302,4832,27,7,7,0,355,4867,23,8,6,0
2862,Tennessee Titans,2017,517273,10,67432.0,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,0,0,Cincinnati Bengals,1088770,508071,580699,6,325,315,10,0.6,0.4,1.0,-1.5,2.5,0,0,181,2542,11,5,3,0,129,2158,15,3,5,0
2863,Miami Dolphins,2003,585523,9,73258.0,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,0,0,Indianapolis Colts,1004762,453357,551405,10,349,313,36,2.3,-1.1,1.2,0.4,0.7,1,0,144,2099,14,5,2,0,208,2484,9,6,1,0
2864,Seattle Seahawks,2017,552588,9,68927.0,10,5,354,292,62,3.9,-1.7,2.1,-2.4,4.5,1,0,Washington Redskins,1206654,626432,580222,8,396,383,13,0.8,1.2,2.0,3.3,-1.3,0,0,175,2592,7,5,2,0,160,2500,13,3,4,0
2865,St. Louis Rams,2007,522610,15,66008.0,8,8,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,0,0,Green Bay Packers,1104825,565749,539076,8,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,0,0,206,3846,30,3,10,0,361,4986,18,11,2,0
2866,Miami Dolphins,2006,575256,14,74033.0,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,0,0,New England Patriots,1136903,550048,586855,10,379,338,41,2.6,0.6,3.1,3.7,-0.5,1,0,207,3826,22,5,7,0,281,4177,24,9,3,0
2867,San Francisco 49ers,2015,566192,7,70799.0,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,0,0,Seattle Seahawks,1107297,547298,559999,12,394,254,140,8.8,0.8,9.5,2.4,7.1,1,0,100,1927,7,2,4,0,134,2114,7,2,4,0
2868,Denver Broncos,2008,612893,16,74539.0,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,Buffalo Bills,1140970,568437,572533,7,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,0,0,326,5395,26,8,6,0,306,4331,29,6,8,0
2869,Dallas Cowboys,2007,506308,7,63432.0,9,7,425,350,75,4.7,-1.0,3.7,5.0,-1.3,1,0,Minnesota Vikings,1075545,509743,565802,6,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,0,0,203,2433,11,5,1,0,101,1697,9,2,3,0
2870,Minnesota Vikings,2007,509743,16,63634.0,6,10,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,0,0,Washington Redskins,1236415,701049,535366,5,307,376,-69,-4.3,0.3,-4.0,-2.1,-2.0,0,0,325,4748,24,8,6,0,275,4613,27,7,7,0
2871,Denver Broncos,2010,600928,2,75130.0,8,8,326,324,2,0.1,0.2,0.3,-1.0,1.3,0,0,Seattle Seahawks,1070287,539141,531146,5,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0,17,363,2,0,1,0,31,242,1,1,0,0
2872,Philadelphia Eagles,2009,553152,9,69144.0,9,6,416,289,127,7.9,-0.1,7.8,4.7,3.2,1,0,Dallas Cowboys,1076887,506944,569943,9,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,0,0,203,2411,9,5,2,0,197,2878,10,5,2,0
2873,Washington Redskins,2008,704722,9,90512.0,9,7,334,310,24,1.5,3.0,4.5,0.2,4.3,1,0,Pittsburgh Steelers,1061307,496675,564632,10,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,165,2914,6,6,2,0,155,2043,10,5,2,0
2874,Seattle Seahawks,2019,552009,13,69080.0,10,6,428,347,81,5.1,-0.6,4.5,3.0,1.5,1,0,Minnesota Vikings,1090834,534491,556343,8,360,341,19,1.2,-0.6,0.6,-1.2,1.8,0,0,292,4239,15,9,2,0,289,4165,12,8,3,0
2875,Philadelphia Eagles,2008,545357,10,69144.0,8,8,336,300,36,2.3,3.0,5.3,0.1,5.1,0,0,New York Giants,1197501,629848,567653,10,373,351,22,1.4,1.9,3.3,2.8,0.4,1,1,220,2947,9,5,3,0,226,2971,7,7,1,0
2876,Cincinnati Bengals,2006,526469,8,65978.0,11,5,421,350,71,4.4,-0.6,3.8,6.5,-2.7,1,0,Atlanta Falcons,1104620,565106,539514,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,128,1889,8,4,2,0,124,2129,7,4,2,0
2877,Tampa Bay Buccaneers,2008,522530,7,64811.0,9,7,334,270,64,4.0,-2.8,1.2,-2.3,3.6,1,0,Seattle Seahawks,1087363,545551,541812,10,393,291,102,6.4,-4.6,1.8,0.8,0.9,1,0,141,2066,10,4,2,0,100,1374,9,1,4,0
2878,Detroit Lions,2003,489742,17,61006.0,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,St. Louis Rams,1073461,528498,544963,7,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,0,0,240,3920,26,4,11,0,427,5263,36,12,3,0
2879,Tennessee Titans,2015,553144,16,62153.0,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,0,0,Houston Texans,1115983,574132,541851,9,372,307,65,4.1,-2.3,1.7,-0.8,2.5,0,0,269,4500,28,3,11,0,275,4832,18,7,7,0
2880,Philadelphia Eagles,2016,555868,7,69596.0,7,9,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,0,0,Minnesota Vikings,958016,419440,538576,11,365,302,63,3.9,1.9,5.8,1.1,4.7,1,0,135,1694,2,3,2,0,119,1513,1,5,0,0
2881,Pittsburgh Steelers,2007,499461,5,64478.0,8,8,353,315,38,2.4,1.0,3.4,3.0,0.4,0,0,Seattle Seahawks,1083593,543820,539773,9,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,1,0,111,1417,5,3,1,0,87,1416,5,3,1,0
2882,Oakland Raiders,2014,403556,10,54803.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,0,0,Denver Broncos,1194145,614977,579168,13,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,0,129,2309,16,0,8,0,245,3261,6,6,2,0
2883,Philadelphia Eagles,2013,553152,13,69144.0,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,0,0,Arizona Cardinals,1028241,487125,541116,5,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,276,4536,15,6,5,0,254,3674,21,7,4,0
2884,Buffalo Bills,2006,575248,3,72067.0,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,0,0,New York Jets,1202681,619958,582723,4,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,0,0,33,411,0,1,1,0,40,731,3,1,1,0
2885,Jacksonville Jaguars,2004,428072,13,76877.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,0,0,Pittsburgh Steelers,1052513,477584,574929,6,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,182,3638,14,6,5,0,256,3471,12,10,1,0
2886,Carolina Panthers,2008,587221,4,72688.0,7,9,267,347,-80,-5.0,-0.8,-5.8,-5.7,-0.1,0,0,Atlanta Falcons,1075623,547167,528456,4,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,56,808,4,2,1,0,81,1086,3,2,1,0
2887,Jacksonville Jaguars,2007,534866,11,66732.0,8,8,371,274,97,6.1,1.4,7.5,2.6,4.9,0,0,San Diego Chargers,1084416,531031,553385,14,492,303,189,11.8,-1.6,10.2,10.0,0.2,1,0,183,2915,13,6,3,0,212,2650,16,5,4,0
2888,St. Louis Rams,2008,514354,4,61017.0,3,13,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,0,0,Buffalo Bills,1140970,568437,572533,7,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,0,0,29,607,3,0,3,0,78,1001,4,3,0,0
2889,Houston Texans,2011,568643,17,71512.0,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,0,0,Tennessee Titans,1114265,553144,561121,6,356,339,17,1.1,0.0,1.0,-0.9,1.9,0,0,359,5567,19,10,5,0,302,5000,21,8,7,0
2890,Baltimore Ravens,2002,554991,12,69365.0,10,6,303,265,38,2.4,0.8,3.2,-0.8,4.0,1,0,Tennessee Titans,1089472,550393,539079,7,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,0,0,184,2788,20,4,6,0,214,2855,16,5,4,0
2891,Minnesota Vikings,2003,512517,12,63946.0,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,0,0,Detroit Lions,994267,489742,504525,3,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,269,3853,15,6,4,0,166,2697,18,3,7,0
2892,Cincinnati Bengals,2010,512032,15,56342.0,10,6,305,291,14,0.9,-0.2,0.7,-2.5,3.2,1,0,Cleveland Browns,1054215,551110,503105,5,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,262,4126,28,2,11,0,235,3852,22,5,8,0
2893,Cincinnati Bengals,2002,454938,11,64060.0,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,0,0,Cleveland Browns,1089586,583094,506492,7,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,0,0,102,2353,21,0,8,0,171,2478,16,3,5,0
2894,St. Louis Rams,2002,528829,4,66165.0,14,2,503,273,230,14.4,-1.0,13.4,10.4,2.9,1,0,Dallas Cowboys,1056213,505501,550712,5,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,0,0,51,1037,10,0,3,0,34,601,4,1,1,0
2895,Philadelphia Eagles,2006,541393,17,69341.0,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0,Atlanta Falcons,1104620,565106,539514,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,374,5710,23,9,6,0,275,4932,19,7,8,0
2896,Seattle Seahawks,2006,532954,2,67470.0,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,1,0,Arizona Cardinals,920848,401035,519813,5,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,0,0,9,264,1,1,0,0,34,367,1,1,0,0
2897,Baltimore Ravens,2009,570152,14,70673.0,11,5,385,244,141,8.8,1.0,9.8,4.2,5.6,1,0,Detroit Lions,970445,435979,534466,0,268,517,-249,-15.6,2.5,-13.1,-4.0,-9.1,0,0,271,4072,17,6,6,0,206,3635,28,2,10,0
2898,Seattle Seahawks,2016,552162,16,69050.0,10,6,423,277,146,9.1,2.2,11.3,5.4,6.0,1,0,Arizona Cardinals,1028446,513487,514959,13,489,313,176,11.0,1.3,12.3,9.0,3.4,1,0,271,4343,15,8,3,1,327,4734,20,5,7,1
2899,Pittsburgh Steelers,2014,458489,17,64697.0,8,8,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,0,0,Cincinnati Bengals,1001806,506377,495429,11,430,305,125,7.8,-2.5,5.4,2.3,3.0,1,0,409,6231,18,10,5,0,348,5231,23,10,4,1
2900,Green Bay Packers,2009,565460,2,70678.0,6,10,419,380,39,2.4,0.5,2.9,4.1,-1.2,0,0,Cincinnati Bengals,1076462,516663,559799,4,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,0,0,21,226,0,1,0,0,7,307,2,0,1,0
2901,Buffalo Bills,2001,560695,8,63786.0,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,0,0,Indianapolis Colts,1008013,454319,553694,10,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0,108,1983,13,1,5,0,170,2462,15,3,3,0
2902,Atlanta Falcons,2015,577047,4,69904.0,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,Houston Texans,1115983,574132,541851,9,372,307,65,4.1,-2.3,1.7,-0.8,2.5,0,0,89,1235,2,3,0,0,56,1109,4,1,2,0
2903,Green Bay Packers,2004,562819,12,70385.0,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0,St. Louis Rams,1041463,528456,513007,12,447,328,119,7.4,-1.6,5.9,6.0,-0.2,1,0,256,4070,21,6,4,0,220,3700,21,5,5,0
2904,Washington Redskins,2014,617767,14,71120.0,3,13,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,0,0,St. Louis Rams,1014994,455657,559337,7,348,364,-16,-1.0,3.2,2.2,0.4,1.8,0,0,244,4442,22,3,9,0,261,3794,19,5,7,0
2905,Tennessee Titans,2008,553144,1,69143.0,10,6,301,297,4,0.3,0.5,0.7,-2.9,3.6,1,0,Jacksonville Jaguars,1066830,522410,544420,11,411,304,107,6.7,0.1,6.8,4.8,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,New Orleans Saints,2019,584411,1,73039.0,13,3,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,Houston Texans,1112480,574439,538041,11,402,316,86,5.4,-1.5,3.8,2.4,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,Atlanta Falcons,2003,550974,17,70266.0,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,Jacksonville Jaguars,975226,450216,525010,6,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,0,0,278,4013,30,4,11,0,262,5038,30,5,10,0
2908,Carolina Panthers,2018,588942,15,74188.0,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0,New Orleans Saints,1146046,585113,560933,11,448,326,122,7.6,1.5,9.2,7.0,2.2,1,0,324,4915,16,6,7,0,447,5057,12,11,2,0
2909,Kansas City Chiefs,2016,602228,1,73238.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,1,0,San Diego Chargers,1056457,534180,522277,4,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,Minnesota Vikings,2002,513344,16,64285.0,5,11,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,0,0,Miami Dolphins,1119236,587756,531480,11,344,290,54,3.4,-0.7,2.7,-0.3,3.1,1,0,332,5374,36,4,10,0,337,4794,28,9,5,0
2911,New York Jets,2016,625280,15,78160.0,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,0,0,Miami Dolphins,1093320,537548,555772,6,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,0,0,223,4044,25,4,8,0,267,4007,18,7,5,0
2912,Atlanta Falcons,2007,563462,12,69845.0,7,9,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2,0,0,Indianapolis Colts,1028634,457154,571480,12,427,360,67,4.2,1.7,5.9,6.9,-1.1,1,1,142,2903,13,3,7,0,278,3724,14,8,2,0
2913,Cleveland Browns,2017,514489,15,56434.0,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,0,0,Baltimore Ravens,1134133,568823,565310,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,0,0,187,3757,30,0,12,0,318,3875,16,7,6,0
2914,Seattle Seahawks,2012,531311,16,68161.0,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,0,0,San Francisco 49ers,1065296,557856,507440,13,380,229,151,9.4,-1.1,8.3,1.7,6.6,1,0,350,4902,17,9,5,0,357,5069,14,10,3,1
2915,Green Bay Packers,2012,564097,9,70504.0,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0,Arizona Cardinals,1001663,489455,512208,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,0,0,208,2757,7,5,3,0,127,2319,12,4,4,0
2916,Cleveland Browns,2010,551110,10,67449.0,5,11,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,New York Jets,1115944,616420,499524,9,348,236,112,7.0,1.6,8.6,1.1,7.5,1,0,152,2448,13,3,5,0,182,2802,9,6,2,0
2917,Minnesota Vikings,2002,513344,3,63945.0,5,11,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,0,0,Carolina Panthers,1085651,579080,506571,1,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,0,0,62,817,6,0,2,0,41,650,0,2,0,0
2918,Miami Dolphins,2014,514553,16,66203.0,8,8,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,0,0,Minnesota Vikings,1099551,531653,567898,5,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,0,0,327,4721,20,7,7,0,277,4380,18,6,8,0
2919,Houston Texans,2010,564864,12,70855.0,9,7,388,333,55,3.4,-1.5,2.0,2.7,-0.7,0,0,Tennessee Titans,1086095,553144,532951,8,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,0,0,244,3699,12,4,6,0,257,3117,18,5,5,0
2920,New York Giants,2017,630315,15,76896.0,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,1,0,Philadelphia Eagles,1125298,556768,568530,7,367,331,36,2.3,1.6,3.8,1.3,2.5,0,0,177,3515,15,2,10,0,378,4622,16,10,2,0
2921,Pittsburgh Steelers,2004,477584,8,64737.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,New England Patriots,1127515,547488,580027,14,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1,136,1892,8,5,1,0,148,2087,10,6,0,0
2922,Miami Dolphins,2017,524101,4,84423.0,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,New Orleans Saints,1141039,584876,556163,7,469,454,15,0.9,0.6,1.5,6.8,-5.3,0,0,6,225,2,0,1,0,73,1135,0,1,2,0
2923,Jacksonville Jaguars,2016,514268,10,62091.0,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,0,0,Houston Texans,1098814,574159,524655,9,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0,153,2763,17,2,6,0,137,2506,13,5,3,0
2924,Arizona Cardinals,2012,489455,16,62734.0,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,0,0,Chicago Bears,1053343,497166,556177,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0,224,3699,29,5,9,0,321,4283,23,8,6,0
2925,Kansas City Chiefs,2009,592622,7,69337.0,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,San Diego Chargers,1103392,545107,558285,8,439,347,92,5.8,-0.8,5.0,5.0,0.0,1,0,98,1577,4,1,5,0,124,1708,7,2,3,0
2926,Tennessee Titans,2014,553144,14,69143.0,7,9,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,0,0,New York Giants,1209532,641184,568348,7,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,0,0,213,3761,21,2,10,0,257,4167,25,3,9,0
